Integrity-Audio MOS Down (#)-Sessions Per Audio Mos Class,0.725806452
Integrity-Audio MOS Down (#)-Users Per Audio Mos Class,0.725806452
Integrity-Audio MOS Down (#)-Users Data Sessions,0.725806452
Integrity-Audio MOS Down (#)-Data Sessions,0.725806452
Integrity-Throughput DL (mbps)-Successful HTTP Responses,0.725806452
Integrity-Throughput DL (mbps)-Users HTTP Throughput Dl Threshold Violation,0.725806452
Integrity-Throughput DL (mbps)-Users HTTP Responses,0.725806452
Integrity-Throughput DL (mbps)-HTTP Responses With Throughput Dl Threshold Violation,0.725806452
Integrity-Throughput DL (mbps)-HTTP Requests,0.725806452
Integrity-Throughput DL (mbps)-HTTP Responses Per Throughput Dl,0.725806452
Integrity-Throughput DL (mbps)-Users HTTP Responses Per Throughput Dl,0.725806452
Integrity-Throughput DL (mbps)-Users HTTP Requests,0.725806452
Integrity-Throughput DL (mbps)-HTTP Responses,0.725806452
Integrity-Throughput DL (mbps)-Users Successful HTTP Responses,0.725806452
Integrity-Throughput UL (mbps)-Users HTTP Responses Per Throughput Ul,0.725806452
Integrity-Throughput UL (mbps)-HTTP Responses Per Throughput Ul,0.725806452
Integrity-Throughput UL (mbps)-Users HTTP Throughput Ul Threshold Violation,0.725806452
Integrity-Throughput UL (mbps)-HTTP Responses With Throughput Ul Threshold Violation,0.725806452
Integrity-Throughput UL (mbps)-Successful HTTP Responses,0.725806452
Integrity-Throughput UL (mbps)-Users HTTP Requests,0.725806452
Integrity-Throughput UL (mbps)-HTTP Responses,0.725806452
Integrity-Throughput UL (mbps)-Users Successful HTTP Responses,0.725806452
Integrity-Throughput UL (mbps)-HTTP Requests,0.725806452
Integrity-Throughput UL (mbps)-Users HTTP Responses,0.725806452
Integrity-Jitter DL (ms)-Packet Jitter Dl,0.725806452
Integrity-Jitter DL (ms)-Users Tcp Packets Transmitted Dl,0.725806452
Integrity-Jitter DL (ms)-Users Average Jitter Dl Threshold Violation,0.725806452
Integrity-Jitter DL (ms)-Users Packet Jitter Dl,0.725806452
Integrity-Jitter DL (ms)-Average Jitter Dl Threshold Violation,0.725806452
Integrity-Jitter UL (ms)-Packet Jitter Ul,0.725806452
Integrity-Jitter UL (ms)-Users Tcp Packets Transmitted Ul,0.725806452
Integrity-Jitter UL (ms)-Average Jitter Ul Threshold Violation,0.725806452
Integrity-Jitter UL (ms)-Users Packet Jitter Ul,0.725806452
Integrity-Jitter UL (ms)-Users Average Jitter Ul Threshold Violation,0.725806452
Integrity-Video MOS DL (#)-Sessions Per Video Mos Class,0.725806452
Integrity-Video MOS DL (#)-Users Data Sessions,0.725806452
Integrity-Video MOS DL (#)-Users Per Video Mos Class,0.725806452
Integrity-Video MOS DL (#)-Data Sessions,0.725806452
Integrity-CS Attachment Failure Rate (%)-Cs Imsi Attach Failures,0.725806452
Integrity-CS Attachment Failure Rate (%)-Users Cs Imsi Attach Attempts,0.725806452
Integrity-CS Attachment Failure Rate (%)-Cs Imsi Attach Attempts,0.725806452
Integrity-CS Attachment Failure Rate (%)-Users Cs Imsi Attach Failures,0.725806452
Integrity-CS GPS Failure Rate (%)-Cs Location Update Failures,0.725806452
Integrity-CS GPS Failure Rate (%)-Users Cs Location Update Attempts,0.725806452
Integrity-CS GPS Failure Rate (%)-Cs Location Update Attempts,0.725806452
Integrity-CS GPS Failure Rate (%)-Users Cs Location Update Failures,0.725806452
Integrity-CS MOS (#)-Cs Call Answer,0.725806452
Integrity-CS MOS (#)-Userscs Call Answer,0.725806452
Integrity-CS MOS (#)-Users Cs Call Answer Per Mos Class,0.725806452
Integrity-CS MOS (#)-Cs Call Answer Per Mos Class,0.725806452
Integrity-Data Packet Retransmission Rate DL (%)-Users Tcp Packets Retransmitted Dl,0.725806452
Integrity-Data Packet Retransmission Rate DL (%)-Tcp Packets Retransmitted Dl,0.725806452
Integrity-Data Packet Retransmission Rate DL (%)-Users Tcp Packets Transmitted Dl,0.725806452
Integrity-Data Packet Retransmission Rate DL (%)-Tcp Packets Transmitted Dl,0.725806452
Integrity-Data Packet Retransmission Rate UL (%)-Users Tcp Packets Retransmitted Ul,0.725806452
Integrity-Data Packet Retransmission Rate UL (%)-Users Tcp Packets Transmitted Ul,0.725806452
Integrity-Data Packet Retransmission Rate UL (%)-Tcp Packets Retransmitted Ul,0.725806452
Integrity-Data Packet Retransmission Rate UL (%)-Tcp Packets Transmitted Ul,0.725806452
Integrity-voLTE MOS (#)-voLTE Call Answer Per Mos Class,0.725806452
Integrity-voLTE MOS (#)-UsersvoLTE Call Answer Per Mos Class,0.725806452
Integrity-voLTE MOS (#)-Users voLTE Call Answer,0.725806452
Integrity-voLTE MOS (#)-voLTE Call Answer,0.725806452
Mobility-PS Handover Delay (ms)-Users Ps Ho Response Per Delay,1.022727273
